,state,stfips,fips,name,class,rv,fullfips
2447,TN,47,39,Decatur County,H1,2.6513080937567493,47039
2448,TN,47,41,DeKalb County,H1,3.675672767494436,47041
2449,TN,47,43,Dickson County,H1,2.326336705520789,47043
2450,TN,47,45,Dyer County,H1,2.4482950360286817,47045
2451,TN,47,47,Fayette County,H1,0.916128715971526,47047
2452,TN,47,49,Fentress County,H1,4.511822386007999,47049
2453,TN,47,51,Franklin County,H1,0.9987865096198328,47051
2454,TN,47,53,Gibson County,H1,8.135639145623516,47053
2455,TN,47,55,Giles County,H1,3.726233644374035,47055
2456,TN,47,57,Grainger County,H1,0.8270304661658405,47057
2457,TN,47,59,Greene County,H1,3.6331818272758185,47059
2458,TN,47,61,Grundy County,H1,1.1443910611375172,47061
2459,TN,47,63,Hamblen County,H1,8.068198457081152,47063
2460,TN,47,65,Hamilton County,H1,7.260677377965504,47065
2461,TN,47,67,Hancock County,H1,3.4503565829317004,47067
2462,TN,47,69,Hardeman County,H1,1.2958269966940938,47069
2463,TN,47,71,Hardin County,H1,1.5469973900055611,47071
2464,TN,47,73,Hawkins County,H1,4.6818128503263985,47073
2465,TN,47,75,Haywood County,H1,6.425225799695139,47075
2466,TN,47,77,Henderson County,H1,1.3832576028223782,47077
2467,TN,47,79,Henry County,H1,2.011651478320412,47079
2468,TN,47,81,Hickman County,H1,4.197719209005533,47081
2469,TN,47,83,Houston County,H1,2.934460184803953,47083
2470,TN,47,85,Humphreys County,H1,1.4495089734237487,47085
2471,TN,47,87,Jackson County,H1,7.092098076767518,47087
2472,TN,47,89,Jefferson County,H1,3.1030419749914926,47089
2473,TN,47,91,Johnson County,H1,3.499247019430175,47091
2474,TN,47,93,Knox County,H1,11.377189941771073,47093
2475,TN,47,95,Lake County,H1,2.484326312725464,47095
2476,TN,47,97,Lauderdale County,H1,1.6483784406990112,47097
2477,TN,47,99,Lawrence County,H1,0.7478156575547482,47099
2478,TN,47,101,Lewis County,H1,5.7906180869092845,47101
2479,TN,47,103,Lincoln County,H1,2.709117121941582,47103
2480,TN,47,105,Loudon County,H1,1.8481757134604928,47105
2481,TN,47,107,McMinn County,H1,1.651315161360987,47107
2482,TN,47,109,McNairy County,H1,4.746464057690684,47109
2483,TN,47,111,Macon County,H1,1.7388890085380089,47111
2484,TN,47,113,Madison County,H1,6.5398492879736105,47113
2485,TN,47,115,Marion County,H1,2.5136813536699,47115
2486,TN,47,117,Marshall County,H1,2.557379104431244,47117
2487,TN,47,119,Maury County,H1,2.9007032280481995,47119
2488,TN,47,121,Meigs County,H1,3.0828797823364984,47121
2489,TN,47,123,Monroe County,H1,2.523733794299901,47123
2490,TN,47,125,Montgomery County,H1,3.4189404363307183,47125
2491,TN,47,127,Moore County,H6,1.4860762086560475,47127
2492,TN,47,129,Morgan County,H1,3.696082369872108,47129
2493,TN,47,131,Obion County,H1,7.306757774818179,47131
2494,TN,47,133,Overton County,H1,1.910778679160389,47133
2495,TN,47,135,Perry County,H1,4.2302009323075405,47135
2496,TN,47,137,Pickett County,H1,1.4659201888111704,47137
2497,TN,47,139,Polk County,H1,7.941661247168173,47139
2498,TN,47,141,Putnam County,H1,2.805801562884437,47141
2499,TN,47,143,Rhea County,H1,0.8409452197978885,47143
2500,TN,47,145,Roane County,H1,2.426282019810096,47145
2501,TN,47,147,Robertson County,H1,2.0895842148304475,47147
2502,TN,47,149,Rutherford County,H1,4.1119782840745716,47149
2503,TN,47,151,Scott County,H1,3.3386596532542923,47151
2504,TN,47,153,Sequatchie County,H1,3.317499290685385,47153
2505,TN,47,155,Sevier County,H1,1.3772058199769341,47155
2506,TN,47,157,Shelby County,H1,2.3068273779670068,47157
2507,TN,47,159,Smith County,H1,1.945026295283124,47159
2508,TN,47,161,Stewart County,H1,1.4901515080219354,47161
2509,TN,47,163,Sullivan County,H1,3.131783240579362,47163
2510,TN,47,165,Sumner County,H1,2.723012462132082,47165
2511,TN,47,167,Tipton County,H1,3.2388608547793303,47167
2512,TN,47,169,Trousdale County,H6,4.1591577775990025,47169
2513,TN,47,171,Unicoi County,H1,2.070221464114809,47171
2514,TN,47,173,Union County,H1,1.4615196353870172,47173
2515,TN,47,175,Van Buren County,H1,2.1106319609053816,47175
2516,TN,47,177,Warren County,H1,3.4900056858268136,47177
2517,TN,47,179,Washington County,H1,5.145322775898047,47179
2518,TN,47,181,Wayne County,H1,2.8948277310802184,47181
2519,TN,47,183,Weakley County,H1,1.0821742849284643,47183
2520,TN,47,185,White County,H1,2.5480485241723363,47185
2521,TN,47,187,Williamson County,H1,7.366884191202424,47187
2522,TN,47,189,Wilson County,H1,0.951238032994148,47189
2523,TX,48,1,Anderson County,H1,3.3955964470723283,48001
2524,TX,48,3,Andrews County,H1,5.703046351232945,48003
2525,TX,48,5,Angelina County,H1,4.384878051574674,48005
2526,TX,48,7,Aransas County,H1,6.271041876532142,48007
2527,TX,48,9,Archer County,H1,1.90815016587034,48009
2528,TX,48,11,Armstrong County,H1,0.9908765393144134,48011
2529,TX,48,13,Atascosa County,H1,1.751657837313752,48013
2530,TX,48,15,Austin County,H1,2.7479662183576643,48015
2531,TX,48,17,Bailey County,H1,2.87169447608465,48017
2532,TX,48,19,Bandera County,H1,4.448660176984592,48019
2533,TX,48,21,Bastrop County,H1,1.329640912880958,48021
2534,TX,48,23,Baylor County,H1,1.1049749791810342,48023
2535,TX,48,25,Bee County,H1,7.295344511307199,48025
2536,TX,48,27,Bell County,H1,7.584146527189543,48027
2537,TX,48,29,Bexar County,H1,1.2268500620105252,48029
2538,TX,48,31,Blanco County,H1,2.9221429658617883,48031
2539,TX,48,33,Borden County,H1,3.2021102813906563,48033
2540,TX,48,35,Bosque County,H1,3.4898967442882385,48035
2541,TX,48,37,Bowie County,H1,5.242397326779996,48037
2542,TX,48,39,Brazoria County,H1,5.078708392749818,48039
2543,TX,48,41,Brazos County,H1,0.7157229031117801,48041
2544,TX,48,43,Brewster County,H1,5.189758244186813,48043
2545,TX,48,45,Briscoe County,H1,2.0754752093178284,48045
2546,TX,48,47,Brooks County,H1,1.378691176160163,48047
2547,TX,48,49,Brown County,H1,3.990614428185433,48049
2548,TX,48,51,Burleson County,H1,4.939654786652595,48051
2549,TX,48,53,Burnet County,H1,4.939433990986527,48053
2550,TX,48,55,Caldwell County,H1,1.3548816561707668,48055
2551,TX,48,57,Calhoun County,H1,1.0677942598499781,48057
2552,TX,48,59,Callahan County,H1,5.754215705125209,48059
2553,TX,48,61,Cameron County,H1,5.946596037505393,48061
2554,TX,48,63,Camp County,H1,1.79497353911586,48063
2555,TX,48,65,Carson County,H1,3.8449619548803486,48065
2556,TX,48,67,Cass County,H1,5.0978198733851166,48067
2557,TX,48,69,Castro County,H1,0.8038781196337788,48069
2558,TX,48,71,Chambers County,H1,2.9692308173877984,48071
2559,TX,48,73,Cherokee County,H1,4.646420373142428,48073
2560,TX,48,75,Childress County,H1,4.315349449946848,48075
2561,TX,48,77,Clay County,H1,2.8371096591282616,48077
2562,TX,48,79,Cochran County,H1,7.2088554180215,48079
2563,TX,48,81,Coke County,H1,1.1236459010806084,48081
2564,TX,48,83,Coleman County,H1,6.956076693948227,48083
2565,TX,48,85,Collin County,H1,0.8763517321829769,48085
2566,TX,48,87,Collingsworth County,H1,4.0747001759766475,48087
2567,TX,48,89,Colorado County,H1,6.102416478033633,48089
2568,TX,48,91,Comal County,H1,0.6046166890859759,48091
2569,TX,48,93,Comanche County,H1,7.101925936713196,48093
2570,TX,48,95,Concho County,H1,4.11007270105177,48095
2571,TX,48,97,Cooke County,H1,3.303053847886255,48097
2572,TX,48,99,Coryell County,H1,5.343274263632302,48099
2573,TX,48,101,Cottle County,H1,4.418653415643635,48101
2574,TX,48,103,Crane County,H1,2.0931031789515586,48103
2575,TX,48,105,Crockett County,H1,1.6464528692114155,48105
2576,TX,48,107,Crosby County,H1,2.8369449124582355,48107
2577,TX,48,109,Culberson County,H1,0.9952439894649232,48109
2578,TX,48,111,Dallam County,H1,1.9782816080978043,48111
2579,TX,48,113,Dallas County,H1,2.46661836669418,48113
2580,TX,48,115,Dawson County,H1,0.4450946051535565,48115
2581,TX,48,117,Deaf Smith County,H1,4.4330103349236385,48117
2582,TX,48,119,Delta County,H1,3.3218581071041595,48119
2583,TX,48,121,Denton County,H1,12.90070492577878,48121
2584,TX,48,123,DeWitt County,H1,6.277651476722918,48123
2585,TX,48,125,Dickens County,H1,4.100807934691781,48125
2586,TX,48,127,Dimmit County,H1,1.7071679070075505,48127
2587,TX,48,129,Donley County,H1,4.198764766344362,48129
2588,TX,48,131,Duval County,H1,2.5026413709311486,48131
2589,TX,48,133,Eastland County,H1,2.8410538450550247,48133
2590,TX,48,135,Ector County,H1,4.582353388898042,48135
2591,TX,48,137,Edwards County,H1,1.301332617405547,48137
2592,TX,48,139,Ellis County,H1,3.965849602790152,48139
2593,TX,48,141,El Paso County,H1,2.535718509038941,48141
2594,TX,48,143,Erath County,H1,1.0359639035008157,48143
2595,TX,48,145,Falls County,H1,1.136402447122253,48145
2596,TX,48,147,Fannin County,H1,2.6617027334742054,48147
2597,TX,48,149,Fayette County,H1,3.355308099428356,48149
2598,TX,48,151,Fisher County,H1,0.9421300472711456,48151
2599,TX,48,153,Floyd County,H1,5.651367386487952,48153
2600,TX,48,155,Foard County,H1,1.9173891184807617,48155
2601,TX,48,157,Fort Bend County,H1,2.4083665459573567,48157
2602,TX,48,159,Franklin County,H1,3.3284962419278057,48159
2603,TX,48,161,Freestone County,H1,3.4727837942476736,48161
2604,TX,48,163,Frio County,H1,3.691722295624552,48163
2605,TX,48,165,Gaines County,H1,2.7791820506897684,48165
2606,TX,48,167,Galveston County,H1,0.9828063182158944,48167
2607,TX,48,169,Garza County,H1,3.9859299853569112,48169
2608,TX,48,171,Gillespie County,H1,3.012077834269291,48171
2609,TX,48,173,Glasscock County,H1,1.8248808329992536,48173
2610,TX,48,175,Goliad County,H1,7.254815480452972,48175
2611,TX,48,177,Gonzales County,H1,4.519093716967157,48177
2612,TX,48,179,Gray County,H1,1.460686146790787,48179
2613,TX,48,181,Grayson County,H1,2.0197111357267152,48181
2614,TX,48,183,Gregg County,H1,2.5216580602114376,48183
2615,TX,48,185,Grimes County,H1,3.8062174661091936,48185
2616,TX,48,187,Guadalupe County,H1,1.86555360010392,48187
2617,TX,48,189,Hale County,H1,2.592665434574468,48189
2618,TX,48,191,Hall County,H1,5.564970224507692,48191
2619,TX,48,193,Hamilton County,H1,1.7294428088227545,48193
2620,TX,48,195,Hansford County,H1,2.7372608633848894,48195
2621,TX,48,197,Hardeman County,H1,6.779270441169444,48197
2622,TX,48,199,Hardin County,H1,0.5296045770103447,48199
2623,TX,48,201,Harris County,H1,1.6300670228664542,48201
2624,TX,48,203,Harrison County,H1,2.142763159061534,48203
2625,TX,48,205,Hartley County,H1,1.5320140940492133,48205
2626,TX,48,207,Haskell County,H1,6.8520450276838085,48207
2627,TX,48,209,Hays County,H1,2.706924992844311,48209
2628,TX,48,211,Hemphill County,H1,4.321040890063097,48211
2629,TX,48,213,Henderson County,H1,7.931406631025939,48213
2630,TX,48,215,Hidalgo County,H1,3.822067750596055,48215
2631,TX,48,217,Hill County,H1,2.8562205137052943,48217
2632,TX,48,219,Hockley County,H1,3.156171163420028,48219
2633,TX,48,221,Hood County,H1,1.491060864821754,48221
2634,TX,48,223,Hopkins County,H1,3.9675350642251033,48223
2635,TX,48,225,Houston County,H1,3.2622447801691448,48225
2636,TX,48,227,Howard County,H1,9.306184355577026,48227
2637,TX,48,229,Hudspeth County,H1,6.5249227566135595,48229
2638,TX,48,231,Hunt County,H1,1.167916069931736,48231
2639,TX,48,233,Hutchinson County,H1,3.4844418288518364,48233
2640,TX,48,235,Irion County,H1,6.3324991348732045,48235
2641,TX,48,237,Jack County,H1,3.829769231351756,48237
2642,TX,48,239,Jackson County,H1,0.2762038122192789,48239
2643,TX,48,241,Jasper County,H1,0.16755221982976867,48241
2644,TX,48,243,Jeff Davis County,H1,3.369966558188448,48243
2645,TX,48,245,Jefferson County,H1,4.490861008326628,48245
2646,TX,48,247,Jim Hogg County,H1,2.6713321663417458,48247
2647,TX,48,249,Jim Wells County,H1,6.330929805641301,48249
2648,TX,48,251,Johnson County,H1,3.5236029107481355,48251
2649,TX,48,253,Jones County,H1,5.528992601314048,48253
2650,TX,48,255,Karnes County,H1,4.231677807685837,48255
2651,TX,48,257,Kaufman County,H1,1.9123635356640458,48257
2652,TX,48,259,Kendall County,H1,2.0158206728362296,48259
2653,TX,48,261,Kenedy County,H1,3.6470808095556335,48261
2654,TX,48,263,Kent County,H1,0.9850703298862992,48263
2655,TX,48,265,Kerr County,H1,3.0566299148204887,48265
2656,TX,48,267,Kimble County,H1,2.2628145074876422,48267
2657,TX,48,269,King County,H1,0.35341909762400003,48269
2658,TX,48,271,Kinney County,H1,3.0797281890897055,48271
2659,TX,48,273,Kleberg County,H1,3.781253690257152,48273
2660,TX,48,275,Knox County,H1,7.474048862371005,48275
2661,TX,48,277,Lamar County,H1,3.3205020993910743,48277
2662,TX,48,279,Lamb County,H1,2.422030543848994,48279
2663,TX,48,281,Lampasas County,H1,1.8607448592262033,48281
2664,TX,48,283,La Salle County,H1,1.9398764327348617,48283
2665,TX,48,285,Lavaca County,H1,2.0973745120701883,48285
2666,TX,48,287,Lee County,H1,4.371760200855186,48287
2667,TX,48,289,Leon County,H1,1.4523802157845709,48289
2668,TX,48,291,Liberty County,H1,2.5415432395176807,48291
2669,TX,48,293,Limestone County,H1,7.543214241817366,48293
2670,TX,48,295,Lipscomb County,H1,5.79256377744949,48295
2671,TX,48,297,Live Oak County,H1,5.582001463668367,48297
2672,TX,48,299,Llano County,H1,2.7232626214751887,48299
2673,TX,48,301,Loving County,H1,3.8810383794307977,48301
2674,TX,48,303,Lubbock County,H1,2.328622226734701,48303
2675,TX,48,305,Lynn County,H1,8.506982248535069,48305
2676,TX,48,307,McCulloch County,H1,0.7837326094195649,48307
2677,TX,48,309,McLennan County,H1,2.782063281798413,48309
2678,TX,48,311,McMullen County,H1,3.456682717995807,48311
2679,TX,48,313,Madison County,H1,1.8733676215493211,48313
2680,TX,48,315,Marion County,H1,2.6099098010762574,48315
2681,TX,48,317,Martin County,H1,1.7617470769752466,48317
2682,TX,48,319,Mason County,H1,2.274423502433202,48319
2683,TX,48,321,Matagorda County,H1,3.6372821119103937,48321
2684,TX,48,323,Maverick County,H1,3.649308869288655,48323
2685,TX,48,325,Medina County,H1,3.314171097202928,48325
2686,TX,48,327,Menard County,H1,4.01507195302727,48327
2687,TX,48,329,Midland County,H1,2.467611971732665,48329
2688,TX,48,331,Milam County,H1,2.528268738129108,48331
2689,TX,48,333,Mills County,H1,4.883934860319346,48333
2690,TX,48,335,Mitchell County,H1,1.6607597622165469,48335
2691,TX,48,337,Montague County,H1,2.6337446613276345,48337
2692,TX,48,339,Montgomery County,H1,1.6389712456693508,48339
2693,TX,48,341,Moore County,H1,5.340265597289559,48341
2694,TX,48,343,Morris County,H1,2.1360667143330385,48343
2695,TX,48,345,Motley County,H1,2.196127028201727,48345
2696,TX,48,347,Nacogdoches County,H1,3.4700242528010685,48347
2697,TX,48,349,Navarro County,H1,5.67354251906838,48349
2698,TX,48,351,Newton County,H1,1.5954697448367774,48351
2699,TX,48,353,Nolan County,H1,1.1463174872511592,48353
2700,TX,48,355,Nueces County,H1,3.7194020940942174,48355
2701,TX,48,357,Ochiltree County,H1,2.0371511680938457,48357
2702,TX,48,359,Oldham County,H1,1.8165800528569305,48359
2703,TX,48,361,Orange County,H1,4.175613378792302,48361
2704,TX,48,363,Palo Pinto County,H1,2.4797735250008497,48363
2705,TX,48,365,Panola County,H1,5.566707879968785,48365
2706,TX,48,367,Parker County,H1,3.1695890033896634,48367
2707,TX,48,369,Parmer County,H1,1.787194998967688,48369
2708,TX,48,371,Pecos County,H1,1.4241628664215458,48371
2709,TX,48,373,Polk County,H1,2.127426843935201,48373
2710,TX,48,375,Potter County,H1,2.52712329241576,48375
2711,TX,48,377,Presidio County,H1,1.4820744913853068,48377
2712,TX,48,379,Rains County,H1,5.694415494351362,48379
2713,TX,48,381,Randall County,H1,5.027759323400972,48381
2714,TX,48,383,Reagan County,H1,2.9422849718852566,48383
2715,TX,48,385,Real County,H1,1.7666969257263694,48385
2716,TX,48,387,Red River County,H1,3.5050730338780856,48387
2717,TX,48,389,Reeves County,H1,3.439635765683312,48389
2718,TX,48,391,Refugio County,H1,7.332013623244767,48391
2719,TX,48,393,Roberts County,H1,0.9212897173521116,48393
2720,TX,48,395,Robertson County,H1,3.0269734959965846,48395
2721,TX,48,397,Rockwall County,H1,10.283359596573957,48397
2722,TX,48,399,Runnels County,H1,4.627778526281689,48399
2723,TX,48,401,Rusk County,H1,5.930578378384443,48401
2724,TX,48,403,Sabine County,H1,5.678227973529433,48403
2725,TX,48,405,San Augustine County,H1,1.0639228912422125,48405
2726,TX,48,407,San Jacinto County,H1,7.276691923765957,48407
2727,TX,48,409,San Patricio County,H1,4.925608962039134,48409
2728,TX,48,411,San Saba County,H1,5.33076737354655,48411
2729,TX,48,413,Schleicher County,H1,0.9978288764766321,48413
2730,TX,48,415,Scurry County,H1,2.6081898711187104,48415
2731,TX,48,417,Shackelford County,H1,5.862263900049213,48417
2732,TX,48,419,Shelby County,H1,2.4809767680958186,48419
2733,TX,48,421,Sherman County,H1,4.511910593994052,48421
2734,TX,48,423,Smith County,H1,4.440203090433285,48423
2735,TX,48,425,Somervell County,H1,8.342556351865015,48425
2736,TX,48,427,Starr County,H1,3.214283651722279,48427
2737,TX,48,429,Stephens County,H1,3.3184176289406664,48429
2738,TX,48,431,Sterling County,H1,3.65863339773095,48431
2739,TX,48,433,Stonewall County,H1,3.949015434801173,48433
2740,TX,48,435,Sutton County,H1,0.7221122468285912,48435
2741,TX,48,437,Swisher County,H1,2.1975589933030184,48437
2742,TX,48,439,Tarrant County,H1,3.763153184099615,48439
2743,TX,48,441,Taylor County,H1,4.4535734802606495,48441
2744,TX,48,443,Terrell County,H1,2.9491947318253935,48443
2745,TX,48,445,Terry County,H1,3.75031093765288,48445
2746,TX,48,447,Throckmorton County,H1,2.3186352607421927,48447
2747,TX,48,449,Titus County,H1,1.3728224396659885,48449
2748,TX,48,451,Tom Green County,H1,7.919167491883338,48451
2749,TX,48,453,Travis County,H1,1.6882991018453304,48453
2750,TX,48,455,Trinity County,H1,2.361495971258705,48455
2751,TX,48,457,Tyler County,H1,2.261954188751024,48457
2752,TX,48,459,Upshur County,H1,0.91908439837512,48459
2753,TX,48,461,Upton County,H1,5.21525930240137,48461
2754,TX,48,463,Uvalde County,H1,4.213599425131548,48463
2755,TX,48,465,Val Verde County,H1,4.084104186186118,48465
2756,TX,48,467,Van Zandt County,H1,2.9622423380880325,48467
2757,TX,48,469,Victoria County,H1,6.852880564647803,48469
2758,TX,48,471,Walker County,H1,5.451100253143368,48471
2759,TX,48,473,Waller County,H1,5.859569753627333,48473
2760,TX,48,475,Ward County,H1,1.098411514319772,48475
2761,TX,48,477,Washington County,H1,5.724993942874897,48477
2762,TX,48,479,Webb County,H1,3.1748470104878166,48479
2763,TX,48,481,Wharton County,H1,6.538801719548162,48481
2764,TX,48,483,Wheeler County,H1,4.738568605602949,48483
2765,TX,48,485,Wichita County,H1,3.4661002978634645,48485
2766,TX,48,487,Wilbarger County,H1,7.985305408381932,48487
2767,TX,48,489,Willacy County,H1,3.7940791271430094,48489
2768,TX,48,491,Williamson County,H1,5.724702528345295,48491
2769,TX,48,493,Wilson County,H1,3.2550618693671045,48493
2770,TX,48,495,Winkler County,H1,7.191617040443562,48495
2771,TX,48,497,Wise County,H1,2.032117886907104,48497
2772,TX,48,499,Wood County,H1,4.183500506162903,48499
2773,TX,48,501,Yoakum County,H1,3.5305299154360315,48501
2774,TX,48,503,Young County,H1,1.4583721013512614,48503
2775,TX,48,505,Zapata County,H1,5.984942698984729,48505
2776,TX,48,507,Zavala County,H1,1.2832263557972683,48507
2777,UT,49,1,Beaver County,H1,4.1793203354709325,49001
2778,UT,49,3,Box Elder County,H1,2.8597568740635286,49003
2779,UT,49,5,Cache County,H1,12.317491112523733,49005
2780,UT,49,7,Carbon County,H1,0.7919266659514811,49007
2781,UT,49,9,Daggett County,H1,0.5579278516040308,49009
2782,UT,49,11,Davis County,H1,1.5971932089815981,49011
2783,UT,49,13,Duchesne County,H1,3.08999784110064,49013
2784,UT,49,15,Emery County,H1,1.51226140115796,49015
2785,UT,49,17,Garfield County,H1,2.5878095413717315,49017
2786,UT,49,19,Grand County,H1,3.2227298189970965,49019
2787,UT,49,21,Iron County,H1,4.106656096251963,49021
2788,UT,49,23,Juab County,H1,10.192741141272428,49023
2789,UT,49,25,Kane County,H1,5.162162350612749,49025
2790,UT,49,27,Millard County,H1,6.133270667632133,49027
2791,UT,49,29,Morgan County,H1,4.2827421883201655,49029
2792,UT,49,31,Piute County,H1,3.4830572502282617,49031
2793,UT,49,33,Rich County,H1,2.429353468088632,49033
2794,UT,49,35,Salt Lake County,H1,7.227891663121352,49035
2795,UT,49,37,San Juan County,H1,3.8615035950966505,49037
2796,UT,49,39,Sanpete County,H1,2.529330070317148,49039
2797,UT,49,41,Sevier County,H1,4.267080378965888,49041
2798,UT,49,43,Summit County,H1,5.866692763057003,49043
2799,UT,49,45,Tooele County,H1,8.095620034370222,49045
2800,UT,49,47,Uintah County,H1,2.1885054538463096,49047
2801,UT,49,49,Utah County,H1,4.9459564549943895,49049
2802,UT,49,51,Wasatch County,H1,5.0315907998446985,49051
2803,UT,49,53,Washington County,H1,9.040729256743424,49053
2804,UT,49,55,Wayne County,H1,1.5457106943645855,49055
2805,UT,49,57,Weber County,H1,5.909475870174103,49057
2806,VT,50,1,Addison County,H1,5.306543471304517,50001
2807,VT,50,3,Bennington County,H1,0.5575033758690006,50003
2808,VT,50,5,Caledonia County,H1,7.850705626453546,50005
2809,VT,50,7,Chittenden County,H1,4.374939334910681,50007
2810,VT,50,9,Essex County,H1,5.1814484002831245,50009
2811,VT,50,11,Franklin County,H1,3.1247251632117923,50011
2812,VT,50,13,Grand Isle County,H1,2.5731097068194555,50013
2813,VT,50,15,Lamoille County,H1,1.8001543155084432,50015
2814,VT,50,17,Orange County,H1,8.132481971462004,50017
2815,VT,50,19,Orleans County,H1,2.7727452390181715,50019
2816,VT,50,21,Rutland County,H1,2.4227590324962724,50021
2817,VT,50,23,Washington County,H1,1.2333085810081412,50023
2818,VT,50,25,Windham County,H1,3.5619588812452068,50025
2819,VT,50,27,Windsor County,H1,4.014110900380715,50027
2820,VA,51,1,Accomack County,H1,11.311585461547455,51001
2821,VA,51,3,Albemarle County,H1,5.860508989279468,51003
2822,VA,51,5,Alleghany County,H1,2.3275248434934057,51005
2823,VA,51,7,Amelia County,H1,9.10146142806004,51007
2824,VA,51,9,Amherst County,H1,3.069573882409181,51009
2825,VA,51,11,Appomattox County,H1,4.856692898088316,51011
2826,VA,51,13,Arlington County,H1,3.9099392827179478,51013
2827,VA,51,15,Augusta County,H1,3.5637261258610136,51015
2828,VA,51,17,Bath County,H1,6.2167376043266005,51017
2829,VA,51,19,Bedford County,H1,4.654793505236478,51019
2830,VA,51,21,Bland County,H1,3.6173069871293695,51021
2831,VA,51,23,Botetourt County,H1,1.7044453904280057,51023
2832,VA,51,25,Brunswick County,H1,2.2664462759449022,51025
2833,VA,51,27,Buchanan County,H1,1.8799577209935163,51027
2834,VA,51,29,Buckingham County,H1,3.008373415540952,51029
2835,VA,51,31,Campbell County,H1,0.6228769720150736,51031
2836,VA,51,33,Caroline County,H1,2.441490813339108,51033
2837,VA,51,35,Carroll County,H1,2.641732389594999,51035
2838,VA,51,36,Charles City County,H1,1.9421063703165011,51036
2839,VA,51,37,Charlotte County,H1,3.6199210946303655,51037
2840,VA,51,41,Chesterfield County,H1,4.095330158747096,51041
2841,VA,51,43,Clarke County,H1,6.9976985884914376,51043
2842,VA,51,45,Craig County,H1,6.551976754027997,51045
2843,VA,51,47,Culpeper County,H1,6.537917550465307,51047
2844,VA,51,49,Cumberland County,H1,4.023243374459402,51049
2845,VA,51,51,Dickenson County,H1,5.448227934065528,51051
2846,VA,51,53,Dinwiddie County,H1,3.5992349892041737,51053
2847,VA,51,57,Essex County,H1,1.6150529069513004,51057
2848,VA,51,59,Fairfax County,H1,4.2837673624647605,51059
2849,VA,51,61,Fauquier County,H1,6.040310272097861,51061
2850,VA,51,63,Floyd County,H1,2.6979723427627382,51063
2851,VA,51,65,Fluvanna County,H1,0.9356739787629342,51065
2852,VA,51,67,Franklin County,H1,2.9198867799837434,51067
2853,VA,51,69,Frederick County,H1,0.8069802645427074,51069
2854,VA,51,71,Giles County,H1,3.656019152065283,51071
2855,VA,51,73,Gloucester County,H1,4.409389717076999,51073
2856,VA,51,75,Goochland County,H1,1.0724568032603516,51075
2857,VA,51,77,Grayson County,H1,6.1884367852174345,51077
2858,VA,51,79,Greene County,H1,7.780789637415854,51079
2859,VA,51,81,Greensville County,H1,2.317194747093572,51081
2860,VA,51,83,Halifax County,H1,4.1846830183366075,51083
2861,VA,51,85,Hanover County,H1,3.331044001059947,51085
2862,VA,51,87,Henrico County,H1,1.964252510858296,51087
2863,VA,51,89,Henry County,H1,6.5896202914649376,51089
2864,VA,51,91,Highland County,H1,5.594325599710998,51091
2865,VA,51,93,Isle of Wight County,H1,6.497071027941041,51093
2866,VA,51,95,James City County,H1,1.8116968387952501,51095
2867,VA,51,97,King and Queen County,H1,4.14310873127495,51097
2868,VA,51,99,King George County,H1,3.645122594053921,51099
2869,VA,51,101,King William County,H1,3.2178644478460487,51101
2870,VA,51,103,Lancaster County,H1,3.7235003957156256,51103
2871,VA,51,105,Lee County,H1,5.4308871924394735,51105
2872,VA,51,107,Loudoun County,H1,3.097998535815562,51107
2873,VA,51,109,Louisa County,H1,1.852060423446961,51109
2874,VA,51,111,Lunenburg County,H1,2.1094437607904317,51111
2875,VA,51,113,Madison County,H1,4.362770196662765,51113
2876,VA,51,115,Mathews County,H1,2.149693723933433,51115
2877,VA,51,117,Mecklenburg County,H1,3.931825648276948,51117
2878,VA,51,119,Middlesex County,H1,1.6076805905244669,51119
2879,VA,51,121,Montgomery County,H1,3.556721077458008,51121
2880,VA,51,125,Nelson County,H1,0.6981181047378273,51125
2881,VA,51,127,New Kent County,H1,3.5655012402576207,51127
2882,VA,51,131,Northampton County,H1,3.697415035850416,51131
2883,VA,51,133,Northumberland County,H1,3.2516924579078994,51133
2884,VA,51,135,Nottoway County,H1,1.3715566562650383,51135
2885,VA,51,137,Orange County,H1,9.260759411187088,51137
2886,VA,51,139,Page County,H1,2.8202010425334865,51139
2887,VA,51,141,Patrick County,H1,7.080279210420414,51141
2888,VA,51,143,Pittsylvania County,H1,1.368055639974427,51143
2889,VA,51,145,Powhatan County,H1,4.177025252209848,51145
2890,VA,51,147,Prince Edward County,H1,1.043901650095708,51147
2891,VA,51,149,Prince George County,H1,5.4821795845049595,51149
2892,VA,51,153,Prince William County,H1,2.0408787796258827,51153
2893,VA,51,155,Pulaski County,H1,6.063055971300484,51155
2894,VA,51,157,Rappahannock County,H1,2.4335901065191465,51157
2895,VA,51,159,Richmond County,H1,3.656354860875013,51159
2896,VA,51,161,Roanoke County,H1,1.2609143959225448,51161
2897,VA,51,163,Rockbridge County,H1,2.395823760312151,51163
2898,VA,51,165,Rockingham County,H1,3.074232006194493,51165
2899,VA,51,167,Russell County,H1,3.0394991283250685,51167
2900,VA,51,169,Scott County,H1,1.5867576222511524,51169
2901,VA,51,171,Shenandoah County,H1,5.6967878185535135,51171
2902,VA,51,173,Smyth County,H1,4.921230514802179,51173
2903,VA,51,175,Southampton County,H1,3.186142094418683,51175
